Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
1117,Hainan,China,2/27/2020 10:03,1117,0,0,2,26,35.86166,104.195397
1118,Hainan,China,2/28/2020 8:53,1118,0,0,2,26,35.86166,104.195397
1119,Hainan,China,2/29/2020 23:43,1119,0,0,15,26,35.86166,104.195397
1120,Hainan,China,3/1/2020 10:13,1120,0,0,1,26,35.86166,104.195397
1121,Hainan,China,3/2/2020 2:03,1121,0,0,2,26,35.86166,104.195397
1122,Hainan,China,3/3/2020 23:43,1122,0,0,4,26,35.86166,104.195397
1123,Hainan,China,3/4/2020 10:03,1123,0,0,3,26,35.86166,104.195397
1124,Hainan,China,3/5/2020 6:13,1124,0,1,0,26,35.86166,104.195397
1125,Hainan,China,3/5/2020 6:13,1125,0,0,0,26,35.86166,104.195397
1126,Hainan,China,3/5/2020 6:13,1126,0,0,0,26,35.86166,104.195397
1127,Hainan,China,3/8/2020 4:33,1127,0,0,1,26,35.86166,104.195397
1128,Hainan,China,3/8/2020 4:33,1128,0,0,0,26,35.86166,104.195397
1129,Hainan,China,3/8/2020 4:33,1129,0,0,0,26,35.86166,104.195397
1130,Hainan,China,3/11/2020 2:18,1130,0,0,0,26,35.86166,104.195397
1131,Hainan,China,3/12/2020 3:53,1131,0,0,1,26,35.86166,104.195397
1132,Hebei,China,1/22/2020 17:00,1132,1,0,0,26,35.86166,104.195397
1133,Hebei,China,1/23/2020 17:00,1133,0,1,0,26,35.86166,104.195397
1134,Hebei,China,1/24/2020 17:00,1134,1,0,0,26,35.86166,104.195397
1135,Hebei,China,1/25/2020 17:00,1135,6,0,0,26,35.86166,104.195397
1136,Hebei,China,1/26/2020 16:00,1136,5,0,0,26,35.86166,104.195397
1137,Hebei,China,1/27/2020 23:59,1137,5,0,0,26,35.86166,104.195397
1138,Hebei,China,1/28/2020 23:00,1138,15,0,0,26,35.86166,104.195397
1139,Hebei,China,1/29/2020 19:30,1139,15,0,0,26,35.86166,104.195397
1140,Hebei,China,1/30/2020 16:00,1140,17,0,0,26,35.86166,104.195397
1141,Hebei,China,1/31/2020 23:59,1141,17,0,0,26,35.86166,104.195397
1142,Hebei,China,2/1/2020 1:52,1142,14,0,0,26,35.86166,104.195397
1143,Hebei,China,2/2/2020 2:53,1143,8,0,3,26,35.86166,104.195397
1144,Hebei,China,2/3/2020 0:23,1144,9,0,0,26,35.86166,104.195397
1145,Hebei,China,2/4/2020 8:53,1145,13,0,1,26,35.86166,104.195397
1146,Hebei,China,2/5/2020 11:23,1146,9,0,2,26,35.86166,104.195397
1147,Hebei,China,2/6/2020 13:53,1147,22,0,7,26,35.86166,104.195397
1148,Hebei,China,2/7/2020 12:03,1148,15,0,9,26,35.86166,104.195397
1149,Hebei,China,2/8/2020 11:33,1149,23,0,8,26,35.86166,104.195397
1150,Hebei,China,2/9/2020 12:43,1150,11,1,4,26,35.86166,104.195397
1151,Hebei,China,2/10/2020 10:03,1151,12,0,7,26,35.86166,104.195397
1152,Hebei,China,2/11/2020 11:23,1152,21,0,7,26,35.86166,104.195397
1153,Hebei,China,2/12/2020 11:13,1153,12,0,6,26,35.86166,104.195397
1154,Hebei,China,2/13/2020 10:33,1154,14,1,14,26,35.86166,104.195397
1155,Hebei,China,2/14/2020 11:13,1155,18,0,19,26,35.86166,104.195397
1156,Hebei,China,2/15/2020 13:03,1156,8,0,14,26,35.86166,104.195397
1157,Hebei,China,2/16/2020 12:03,1157,9,0,4,26,35.86166,104.195397
1158,Hebei,China,2/17/2020 13:03,1158,1,0,17,26,35.86166,104.195397
1159,Hebei,China,2/18/2020 23:53,1159,5,1,14,26,35.86166,104.195397
1160,Hebei,China,2/19/2020 13:23,1160,0,0,16,26,35.86166,104.195397
1161,Hebei,China,2/20/2020 11:13,1161,1,1,17,26,35.86166,104.195397
1162,Hebei,China,2/21/2020 12:53,1162,1,0,15,26,35.86166,104.195397
1163,Hebei,China,2/22/2020 12:33,1163,1,1,19,26,35.86166,104.195397
1164,Hebei,China,2/23/2020 11:33,1164,2,0,16,26,35.86166,104.195397
1165,Hebei,China,2/24/2020 14:13,1165,0,0,15,26,35.86166,104.195397
1166,Hebei,China,2/25/2020 12:43,1166,0,0,14,26,35.86166,104.195397
1167,Hebei,China,2/26/2020 10:33,1167,1,0,13,26,35.86166,104.195397
1168,Hebei,China,2/27/2020 12:43,1168,5,0,13,26,35.86166,104.195397
1169,Hebei,China,2/28/2020 8:53,1169,1,0,3,26,35.86166,104.195397
1170,Hebei,China,2/29/2020 15:33,1170,0,0,5,26,35.86166,104.195397
1171,Hebei,China,3/1/2020 14:13,1171,0,0,12,26,35.86166,104.195397
1172,Hebei,China,3/2/2020 9:43,1172,0,0,2,26,35.86166,104.195397
1173,Hebei,China,3/3/2020 9:33,1173,0,0,4,26,35.86166,104.195397
1174,Hebei,China,3/4/2020 10:03,1174,0,0,1,26,35.86166,104.195397
1175,Hebei,China,3/5/2020 14:53,1175,0,0,3,26,35.86166,104.195397
1176,Hebei,China,3/6/2020 3:23,1176,0,0,1,26,35.86166,104.195397
1177,Hebei,China,3/7/2020 13:03,1177,0,0,2,26,35.86166,104.195397
1178,Hebei,China,3/7/2020 13:03,1178,0,0,0,26,35.86166,104.195397
1179,Hebei,China,3/7/2020 13:03,1179,0,0,0,26,35.86166,104.195397
1180,Hebei,China,3/7/2020 13:03,1180,0,0,0,26,35.86166,104.195397
1181,Hebei,China,3/11/2020 2:18,1181,0,0,0,26,35.86166,104.195397
1182,Hebei,China,3/11/2020 2:18,1182,-318,-6,-307,26,35.86166,104.195397
1183,Hebei,China,3/11/2020 2:18,1183,0,0,0,26,35.86166,104.195397
1184,Hebei,China,3/12/2020 5:33,1184,318,6,308,26,35.86166,104.195397
1185,Heilongjiang,China,1/22/2020 17:00,1185,0,0,0,26,35.86166,104.195397
1186,Heilongjiang,China,1/23/2020 17:00,1186,2,0,0,26,35.86166,104.195397
1187,Heilongjiang,China,1/24/2020 17:00,1187,2,1,0,26,35.86166,104.195397
1188,Heilongjiang,China,1/25/2020 17:00,1188,5,0,0,26,35.86166,104.195397
1189,Heilongjiang,China,1/26/2020 16:00,1189,6,0,0,26,35.86166,104.195397
1190,Heilongjiang,China,1/27/2020 23:59,1190,6,0,0,26,35.86166,104.195397
1191,Heilongjiang,China,1/28/2020 23:00,1191,12,0,0,26,35.86166,104.195397
1192,Heilongjiang,China,1/29/2020 19:30,1192,5,0,0,26,35.86166,104.195397
1193,Heilongjiang,China,1/30/2020 16:00,1193,6,1,0,26,35.86166,104.195397
1194,Heilongjiang,China,1/31/2020 23:59,1194,15,0,0,26,35.86166,104.195397
1195,Heilongjiang,China,2/1/2020 10:33,1195,21,0,2,26,35.86166,104.195397
1196,Heilongjiang,China,2/2/2020 3:23,1196,15,0,0,26,35.86166,104.195397
1197,Heilongjiang,China,2/3/2020 7:13,1197,26,0,0,26,35.86166,104.195397
1198,Heilongjiang,China,2/4/2020 7:43,1198,34,0,2,26,35.86166,104.195397
1199,Heilongjiang,China,2/5/2020 12:13,1199,35,0,3,26,35.86166,104.195397
1200,Heilongjiang,China,2/6/2020 8:13,1200,37,1,1,26,35.86166,104.195397
1201,Heilongjiang,China,2/7/2020 7:43,1201,50,0,4,26,35.86166,104.195397
1202,Heilongjiang,China,2/8/2020 4:03,1202,18,2,1,26,35.86166,104.195397
1203,Heilongjiang,China,2/9/2020 8:43,1203,12,1,1,26,35.86166,104.195397
1204,Heilongjiang,China,2/10/2020 7:33,1204,24,1,16,26,35.86166,104.195397
1205,Heilongjiang,China,2/11/2020 11:23,1205,29,1,-2,26,35.86166,104.195397
1206,Heilongjiang,China,2/12/2020 14:13,1206,18,0,3,26,35.86166,104.195397
1207,Heilongjiang,China,2/13/2020 12:13,1207,17,1,2,26,35.86166,104.195397
1208,Heilongjiang,China,2/14/2020 13:23,1208,24,2,14,26,35.86166,104.195397
1209,Heilongjiang,China,2/15/2020 11:43,1209,6,0,21,26,35.86166,104.195397
1210,Heilongjiang,China,2/16/2020 13:53,1210,20,0,11,26,35.86166,104.195397
1211,Heilongjiang,China,2/17/2020 8:03,1211,12,0,6,26,35.86166,104.195397
1212,Heilongjiang,China,2/18/2020 11:03,1212,7,0,26,26,35.86166,104.195397
1213,Heilongjiang,China,2/19/2020 11:03,1213,6,1,9,26,35.86166,104.195397
1214,Heilongjiang,China,2/20/2020 9:43,1214,6,0,16,26,35.86166,104.195397
1215,Heilongjiang,China,2/21/2020 11:43,1215,3,0,39,26,35.86166,104.195397
1216,Heilongjiang,China,2/22/2020 11:13,1216,0,0,29,26,35.86166,104.195397
1217,Heilongjiang,China,2/23/2020 13:43,1217,1,0,18,26,35.86166,104.195397
1218,Heilongjiang,China,2/24/2020 14:53,1218,0,0,5,26,35.86166,104.195397
1219,Heilongjiang,China,2/25/2020 15:23,1219,0,0,16,26,35.86166,104.195397
1220,Heilongjiang,China,2/26/2020 10:33,1220,0,0,6,26,35.86166,104.195397
1221,Heilongjiang,China,2/27/2020 12:43,1221,0,1,21,26,35.86166,104.195397
1222,Heilongjiang,China,2/28/2020 4:43,1222,0,0,13,26,35.86166,104.195397
1223,Heilongjiang,China,2/29/2020 12:03,1223,0,0,18,26,35.86166,104.195397
1224,Heilongjiang,China,3/1/2020 11:33,1224,0,0,41,26,35.86166,104.195397
1225,Heilongjiang,China,3/2/2020 12:53,1225,0,0,14,26,35.86166,104.195397
1226,Heilongjiang,China,3/3/2020 13:03,1226,0,0,10,26,35.86166,104.195397
1227,Heilongjiang,China,3/4/2020 12:53,1227,0,0,7,26,35.86166,104.195397
1228,Heilongjiang,China,3/5/2020 0:23,1228,1,0,6,26,35.86166,104.195397
1229,Heilongjiang,China,3/6/2020 14:23,1229,0,0,17,26,35.86166,104.195397
1230,Heilongjiang,China,3/7/2020 9:03,1230,0,0,7,26,35.86166,104.195397
1231,Heilongjiang,China,3/8/2020 14:43,1231,0,0,9,26,35.86166,104.195397
1232,Heilongjiang,China,3/9/2020 14:33,1232,0,0,18,26,35.86166,104.195397
1233,Heilongjiang,China,3/10/2020 0:13,1233,0,0,4,26,35.86166,104.195397
1234,Heilongjiang,China,3/11/2020 11:33,1234,1,0,2,26,35.86166,104.195397
1235,Heilongjiang,China,3/12/2020 13:13,1235,0,0,5,26,35.86166,104.195397
1236,Henan,China,1/22/2020 17:00,1236,5,0,0,26,35.86166,104.195397
1237,Henan,China,1/23/2020 17:00,1237,0,0,0,26,35.86166,104.195397
1238,Henan,China,1/24/2020 17:00,1238,4,0,0,26,35.86166,104.195397
1239,Henan,China,1/25/2020 17:00,1239,23,0,0,26,35.86166,104.195397
1240,Henan,China,1/26/2020 16:00,1240,51,1,0,26,35.86166,104.195397
1241,Henan,China,1/27/2020 23:59,1241,45,0,0,26,35.86166,104.195397
1242,Henan,China,1/28/2020 23:00,1242,40,0,0,26,35.86166,104.195397
1243,Henan,China,1/29/2020 19:30,1243,38,1,1,26,35.86166,104.195397
1244,Henan,China,1/30/2020 16:00,1244,72,0,1,26,35.86166,104.195397
1245,Henan,China,1/31/2020 23:59,1245,74,0,1,26,35.86166,104.195397
1246,Henan,China,2/1/2020 1:52,1246,70,0,0,26,35.86166,104.195397
1247,Henan,China,2/2/2020 18:03,1247,71,0,7,26,35.86166,104.195397
1248,Henan,China,2/3/2020 17:11,1248,73,0,6,26,35.86166,104.195397
1249,Henan,China,2/4/2020 11:53,1249,109,0,11,26,35.86166,104.195397
1250,Henan,China,2/5/2020 15:03,1250,89,0,20,26,35.86166,104.195397
1251,Henan,China,2/6/2020 11:23,1251,87,0,9,26,35.86166,104.195397
1252,Henan,China,2/7/2020 14:03,1252,63,1,30,26,35.86166,104.195397
1253,Henan,China,2/8/2020 14:13,1253,67,1,30,26,35.86166,104.195397
1254,Henan,China,2/9/2020 11:23,1254,52,2,37,26,35.86166,104.195397
1255,Henan,China,2/10/2020 13:53,1255,40,0,38,26,35.86166,104.195397
1256,Henan,China,2/11/2020 14:03,1256,32,1,27,26,35.86166,104.195397
1257,Henan,China,2/12/2020 14:13,1257,30,1,28,26,35.86166,104.195397
1258,Henan,China,2/13/2020 14:53,1258,34,2,50,26,35.86166,104.195397
1259,Henan,China,2/14/2020 12:53,1259,15,1,61,26,35.86166,104.195397
1260,Henan,China,2/15/2020 12:13,1260,28,2,34,26,35.86166,104.195397
1261,Henan,China,2/16/2020 13:53,1261,19,0,49,26,35.86166,104.195397
1262,Henan,China,2/17/2020 14:53,1262,15,3,69,26,35.86166,104.195397
1263,Henan,China,2/18/2020 14:23,1263,11,3,13,26,35.86166,104.195397
1264,Henan,China,2/19/2020 12:13,1264,5,0,51,26,35.86166,104.195397
1265,Henan,China,2/20/2020 13:53,1265,3,0,64,26,35.86166,104.195397
1266,Henan,China,2/21/2020 13:43,1266,2,0,99,26,35.86166,104.195397
1267,Henan,China,2/22/2020 14:13,1267,3,0,94,26,35.86166,104.195397
1268,Henan,China,2/23/2020 10:23,1268,1,0,38,26,35.86166,104.195397
1269,Henan,China,2/24/2020 13:23,1269,0,0,75,26,35.86166,104.195397
1270,Henan,China,2/25/2020 12:43,1270,0,0,59,26,35.86166,104.195397
1271,Henan,China,2/26/2020 10:33,1271,0,0,31,26,35.86166,104.195397
1272,Henan,China,2/27/2020 15:03,1272,1,1,35,26,35.86166,104.195397
1273,Henan,China,2/28/2020 9:23,1273,0,0,44,26,35.86166,104.195397
1274,Henan,China,2/29/2020 12:43,1274,0,1,58,26,35.86166,104.195397
1275,Henan,China,3/1/2020 14:13,1275,0,1,28,26,35.86166,104.195397
1276,Henan,China,3/2/2020 11:43,1276,0,0,7,26,35.86166,104.195397
1277,Henan,China,3/3/2020 9:43,1277,0,0,26,26,35.86166,104.195397
1278,Henan,China,3/4/2020 0:33,1278,0,0,3,26,35.86166,104.195397
1279,Henan,China,3/5/2020 1:48,1279,0,0,5,26,35.86166,104.195397
1280,Henan,China,3/6/2020 12:43,1280,0,0,5,26,35.86166,104.195397
1281,Henan,China,3/7/2020 11:23,1281,0,0,0,26,35.86166,104.195397
1282,Henan,China,3/8/2020 5:03,1282,0,0,3,26,35.86166,104.195397
1283,Henan,China,3/8/2020 5:03,1283,0,0,0,26,35.86166,104.195397
1284,Henan,China,3/8/2020 5:03,1284,0,0,0,26,35.86166,104.195397
1285,Henan,China,3/11/2020 8:13,1285,1,0,2,26,35.86166,104.195397
1286,Henan,China,3/11/2020 8:13,1286,0,0,0,26,35.86166,104.195397
1287,Hong Kong,China,3/11/2020 18:52,1287,126,3,65,26,35.86166,104.195397
1288,Hong Kong,China,3/12/2020 1:53,1288,3,0,2,26,35.86166,104.195397
1289,Hubei,China,1/22/2020 17:00,1289,444,17,28,26,35.86166,104.195397
1290,Hubei,China,1/23/2020 17:00,1290,0,0,0,26,35.86166,104.195397
1291,Hubei,China,1/24/2020 17:00,1291,105,7,3,26,35.86166,104.195397
1292,Hubei,China,1/25/2020 17:00,1292,212,16,1,26,35.86166,104.195397
1293,Hubei,China,1/26/2020 16:00,1293,297,12,10,26,35.86166,104.195397
1294,Hubei,China,1/27/2020 23:59,1294,365,24,3,26,35.86166,104.195397
1295,Hubei,China,1/28/2020 23:00,1295,2131,49,35,26,35.86166,104.195397
1296,Hubei,China,1/29/2020 19:30,1296,0,0,8,26,35.86166,104.195397
1297,Hubei,China,1/30/2020 16:00,1297,1349,37,2,26,35.86166,104.195397
1298,Hubei,China,1/31/2020 23:59,1298,903,42,51,26,35.86166,104.195397
1299,Hubei,China,2/1/2020 11:53,1299,1347,45,27,26,35.86166,104.195397
1300,Hubei,China,2/2/2020 23:43,1300,4024,101,127,26,35.86166,104.195397
1301,Hubei,China,2/3/2020 23:23,1301,2345,64,91,26,35.86166,104.195397
1302,Hubei,China,2/4/2020 23:43,1302,3156,65,136,26,35.86166,104.195397
1303,Hubei,China,2/5/2020 23:13,1303,2987,70,111,26,35.86166,104.195397
1304,Hubei,China,2/6/2020 23:23,1304,2447,69,184,26,35.86166,104.195397
1305,Hubei,China,2/7/2020 23:43,1305,2841,81,298,26,35.86166,104.195397
1306,Hubei,China,2/8/2020 23:33,1306,2147,81,324,26,35.86166,104.195397
1307,Hubei,China,2/9/2020 23:33,1307,2531,91,356,26,35.86166,104.195397
1308,Hubei,China,2/10/2020 23:33,1308,2097,103,427,26,35.86166,104.195397
1309,Hubei,China,2/11/2020 23:33,1309,1638,94,417,26,35.86166,104.195397
1310,Hubei,China,2/12/2020 14:13,1310,0,0,47,26,35.86166,104.195397
1311,Hubei,China,2/13/2020 14:13,1311,14840,242,773,26,35.86166,104.195397
1312,Hubei,China,2/14/2020 23:33,1312,6200,147,1315,26,35.86166,104.195397
1313,Hubei,China,2/15/2020 23:13,1313,1843,139,849,26,35.86166,104.195397
1314,Hubei,China,2/16/2020 23:53,1314,1933,100,1016,26,35.86166,104.195397
1315,Hubei,China,2/17/2020 23:13,1315,1807,93,1223,26,35.86166,104.195397
1316,Hubei,China,2/18/2020 23:13,1316,1693,132,1266,26,35.86166,104.195397
1317,Hubei,China,2/19/2020 23:23,1317,349,108,1209,26,35.86166,104.195397
1318,Hubei,China,2/20/2020 23:43,1318,411,115,1451,26,35.86166,104.195397
1319,Hubei,China,2/21/2020 13:03,1319,220,0,93,26,35.86166,104.195397
1320,Hubei,China,2/22/2020 23:33,1320,1422,202,3418,26,35.86166,104.195397
1321,Hubei,China,2/23/2020 11:33,1321,0,0,44,26,35.86166,104.195397
1322,Hubei,China,2/24/2020 11:13,1322,203,149,1405,26,35.86166,104.195397
1323,Hubei,China,2/25/2020 15:23,1323,499,68,2223,26,35.86166,104.195397
1324,Hubei,China,2/26/2020 14:13,1324,401,52,1998,26,35.86166,104.195397
1325,Hubei,China,2/27/2020 12:13,1325,409,26,2414,26,35.86166,104.195397
1326,Hubei,China,2/28/2020 0:43,1326,318,41,3020,26,35.86166,104.195397
1327,Hubei,China,2/29/2020 12:13,1327,423,45,2590,26,35.86166,104.195397
1328,Hubei,China,3/1/2020 10:13,1328,570,34,2543,26,35.86166,104.195397
1329,Hubei,China,3/2/2020 15:03,1329,196,42,2398,26,35.86166,104.195397
1330,Hubei,China,3/3/2020 11:43,1330,114,32,2274,26,35.86166,104.195397
1331,Hubei,China,3/4/2020 12:53,1331,115,36,2349,26,35.86166,104.195397
1332,Hubei,China,3/5/2020 14:53,1332,134,31,2035,26,35.86166,104.195397
1333,Hubei,China,3/6/2020 14:23,1333,126,29,1441,26,35.86166,104.195397
1334,Hubei,China,3/7/2020 11:13,1334,74,28,1467,26,35.86166,104.195397
1335,Hubei,China,3/8/2020 14:43,1335,41,27,1735,26,35.86166,104.195397
1336,Hubei,China,3/9/2020 14:33,1336,36,22,1253,26,35.86166,104.195397
1337,Hubei,China,3/10/2020 15:13,1337,17,16,1255,26,35.86166,104.195397
1338,Hubei,China,3/11/2020 10:53,1338,13,22,1391,26,35.86166,104.195397
1339,Hubei,China,3/12/2020 9:53,1339,8,10,1184,26,35.86166,104.195397
1340,Hunan,China,1/22/2020 17:00,1340,4,0,0,26,35.86166,104.195397
1341,Hunan,China,1/23/2020 17:00,1341,5,0,0,26,35.86166,104.195397
1342,Hunan,China,1/24/2020 17:00,1342,15,0,0,26,35.86166,104.195397
1343,Hunan,China,1/25/2020 17:00,1343,19,0,0,26,35.86166,104.195397
1344,Hunan,China,1/26/2020 16:00,1344,26,0,0,26,35.86166,104.195397
1345,Hunan,China,1/27/2020 23:59,1345,31,0,0,26,35.86166,104.195397
1346,Hunan,China,1/28/2020 23:00,1346,43,0,0,26,35.86166,104.195397
1347,Hunan,China,1/29/2020 19:30,1347,78,0,0,26,35.86166,104.195397
1348,Hunan,China,1/30/2020 16:00,1348,56,0,2,26,35.86166,104.195397
1349,Hunan,China,1/31/2020 23:59,1349,55,0,0,26,35.86166,104.195397
1350,Hunan,China,2/1/2020 11:03,1350,57,0,6,26,35.86166,104.195397
1351,Hunan,China,2/2/2020 18:03,1351,74,0,8,26,35.86166,104.195397
1352,Hunan,China,2/3/2020 11:03,1352,58,0,6,26,35.86166,104.195397
1353,Hunan,China,2/4/2020 14:03,1353,72,0,9,26,35.86166,104.195397
1354,Hunan,China,2/5/2020 15:23,1354,68,0,23,26,35.86166,104.195397
1355,Hunan,China,2/6/2020 13:13,1355,50,0,27,26,35.86166,104.195397
1356,Hunan,China,2/7/2020 11:33,1356,61,0,31,26,35.86166,104.195397
1357,Hunan,China,2/8/2020 12:53,1357,31,1,44,26,35.86166,104.195397
1358,Hunan,China,2/9/2020 12:33,1358,35,0,30,26,35.86166,104.195397
1359,Hunan,China,2/10/2020 13:53,1359,41,0,22,26,35.86166,104.195397
1360,Hunan,China,2/11/2020 12:53,1360,33,0,39,26,35.86166,104.195397
1361,Hunan,China,2/12/2020 12:43,1361,34,1,57,26,35.86166,104.195397
1362,Hunan,China,2/13/2020 11:53,1362,22,0,35,26,35.86166,104.195397
1363,Hunan,China,2/14/2020 9:23,1363,20,0,25,26,35.86166,104.195397
1364,Hunan,China,2/15/2020 13:03,1364,13,0,61,26,35.86166,104.195397
1365,Hunan,China,2/16/2020 13:13,1365,3,1,39,26,35.86166,104.195397
1366,Hunan,China,2/17/2020 11:43,1366,2,0,34,26,35.86166,104.195397
1367,Hunan,China,2/18/2020 13:43,1367,1,1,29,26,35.86166,104.195397
1368,Hunan,China,2/19/2020 11:33,1368,1,0,34,26,35.86166,104.195397
1369,Hunan,China,2/20/2020 11:13,1369,2,0,73,26,35.86166,104.195397
1370,Hunan,China,2/21/2020 15:13,1370,1,0,27,26,35.86166,104.195397
1371,Hunan,China,2/22/2020 10:03,1371,2,0,31,26,35.86166,104.195397
1372,Hunan,China,2/23/2020 10:33,1372,3,0,22,26,35.86166,104.195397
1373,Hunan,China,2/24/2020 14:13,1373,0,0,17,26,35.86166,104.195397
1374,Hunan,China,2/25/2020 15:03,1374,0,0,37,26,35.86166,104.195397
1375,Hunan,China,2/26/2020 10:13,1375,0,0,15,26,35.86166,104.195397
1376,Hunan,China,2/27/2020 12:43,1376,1,0,21,26,35.86166,104.195397
1377,Hunan,China,2/28/2020 9:13,1377,0,0,26,26,35.86166,104.195397
1378,Hunan,China,2/29/2020 15:33,1378,1,0,16,26,35.86166,104.195397
1379,Hunan,China,3/1/2020 10:03,1379,0,0,20,26,35.86166,104.195397
1380,Hunan,China,3/2/2020 11:43,1380,0,0,21,26,35.86166,104.195397
1381,Hunan,China,3/3/2020 13:03,1381,0,0,19,26,35.86166,104.195397
1382,Hunan,China,3/4/2020 15:43,1382,0,0,10,26,35.86166,104.195397
1383,Hunan,China,3/5/2020 8:43,1383,0,0,22,26,35.86166,104.195397
1384,Hunan,China,3/6/2020 11:03,1384,0,0,17,26,35.86166,104.195397
1385,Hunan,China,3/7/2020 9:03,1385,0,0,5,26,35.86166,104.195397
1386,Hunan,China,3/8/2020 12:53,1386,0,0,8,26,35.86166,104.195397
1387,Hunan,China,3/9/2020 1:33,1387,0,0,11,26,35.86166,104.195397
1388,Hunan,China,3/10/2020 8:33,1388,0,0,11,26,35.86166,104.195397
1389,Hunan,China,3/11/2020 2:18,1389,0,0,5,26,35.86166,104.195397
1390,Hunan,China,3/12/2020 9:53,1390,0,0,4,26,35.86166,104.195397
1391,Inner Mongolia,China,1/22/2020 17:00,1391,0,0,0,26,35.86166,104.195397
1392,Inner Mongolia,China,1/23/2020 17:00,1392,0,0,0,26,35.86166,104.195397
1393,Inner Mongolia,China,1/24/2020 17:00,1393,1,0,0,26,35.86166,104.195397
1394,Inner Mongolia,China,1/25/2020 17:00,1394,6,0,0,26,35.86166,104.195397
1395,Inner Mongolia,China,1/26/2020 16:00,1395,0,0,0,26,35.86166,104.195397
1396,Inner Mongolia,China,1/27/2020 23:59,1396,4,0,0,26,35.86166,104.195397
1397,Inner Mongolia,China,1/28/2020 23:00,1397,4,0,0,26,35.86166,104.195397
1398,Inner Mongolia,China,1/29/2020 19:30,1398,1,0,0,26,35.86166,104.195397
1399,Inner Mongolia,China,1/30/2020 16:00,1399,3,0,0,26,35.86166,104.195397
1400,Inner Mongolia,China,1/31/2020 23:59,1400,1,0,1,26,35.86166,104.195397
1401,Inner Mongolia,China,2/1/2020 5:37,1401,3,0,0,26,35.86166,104.195397
1402,Inner Mongolia,China,2/2/2020 3:43,1402,4,0,0,26,35.86166,104.195397
1403,Inner Mongolia,China,2/3/2020 3:03,1403,7,0,0,26,35.86166,104.195397
1404,Inner Mongolia,China,2/4/2020 3:03,1404,1,0,0,26,35.86166,104.195397
1405,Inner Mongolia,China,2/5/2020 8:53,1405,7,0,2,26,35.86166,104.195397
1406,Inner Mongolia,China,2/6/2020 2:23,1406,4,0,1,26,35.86166,104.195397
1407,Inner Mongolia,China,2/7/2020 11:13,1407,4,0,1,26,35.86166,104.195397
1408,Inner Mongolia,China,2/8/2020 3:33,1408,2,0,0,26,35.86166,104.195397
1409,Inner Mongolia,China,2/9/2020 2:23,1409,2,0,0,26,35.86166,104.195397
1410,Inner Mongolia,China,2/10/2020 2:43,1410,4,0,0,26,35.86166,104.195397
1411,Inner Mongolia,China,2/10/2020 2:43,1411,0,0,0,26,35.86166,104.195397
1412,Inner Mongolia,China,2/12/2020 11:13,1412,2,0,1,26,35.86166,104.195397
1413,Inner Mongolia,China,2/13/2020 1:23,1413,1,0,0,26,35.86166,104.195397
1414,Inner Mongolia,China,2/14/2020 2:03,1414,4,0,0,26,35.86166,104.195397
1415,Inner Mongolia,China,2/15/2020 14:03,1415,3,0,1,26,35.86166,104.195397
1416,Inner Mongolia,China,2/16/2020 8:33,1416,2,0,1,26,35.86166,104.195397
1417,Inner Mongolia,China,2/17/2020 2:03,1417,2,0,0,26,35.86166,104.195397
1418,Inner Mongolia,China,2/18/2020 2:03,1418,1,0,0,26,35.86166,104.195397
1419,Inner Mongolia,China,2/19/2020 11:03,1419,2,0,2,26,35.86166,104.195397
1420,Inner Mongolia,China,2/20/2020 12:53,1420,0,0,6,26,35.86166,104.195397
1421,Inner Mongolia,China,2/21/2020 8:03,1421,0,0,1,26,35.86166,104.195397
1422,Inner Mongolia,China,2/22/2020 23:53,1422,0,0,9,26,35.86166,104.195397
1423,Inner Mongolia,China,2/23/2020 9:43,1423,0,0,1,26,35.86166,104.195397
1424,Inner Mongolia,China,2/24/2020 15:03,1424,0,0,7,26,35.86166,104.195397
1425,Inner Mongolia,China,2/25/2020 23:53,1425,0,0,1,26,35.86166,104.195397
1426,Inner Mongolia,China,2/26/2020 15:03,1426,0,0,3,26,35.86166,104.195397
1427,Inner Mongolia,China,2/27/2020 23:33,1427,0,0,5,26,35.86166,104.195397
1428,Inner Mongolia,China,2/28/2020 7:23,1428,0,0,2,26,35.86166,104.195397
1429,Inner Mongolia,China,2/29/2020 9:03,1429,0,0,4,26,35.86166,104.195397
1430,Inner Mongolia,China,3/1/2020 10:03,1430,0,0,3,26,35.86166,104.195397
1431,Inner Mongolia,China,3/2/2020 10:23,1431,0,0,2,26,35.86166,104.195397
1432,Inner Mongolia,China,3/3/2020 9:23,1432,0,1,5,26,35.86166,104.195397
