Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
1612,Ningxia,China,2/13/2020 1:23,1612,6,0,0,26,35.86166,104.195397
1613,Ningxia,China,2/14/2020 1:43,1613,3,0,0,26,35.86166,104.195397
1614,Ningxia,China,2/15/2020 8:43,1614,3,0,9,26,35.86166,104.195397
1615,Ningxia,China,2/15/2020 8:43,1615,0,0,0,26,35.86166,104.195397
1616,Ningxia,China,2/17/2020 11:03,1616,0,0,2,26,35.86166,104.195397
1617,Ningxia,China,2/18/2020 10:23,1617,0,0,7,26,35.86166,104.195397
1618,Ningxia,China,2/19/2020 1:53,1618,1,0,0,26,35.86166,104.195397
1619,Ningxia,China,2/20/2020 5:23,1619,0,0,2,26,35.86166,104.195397
1620,Ningxia,China,2/21/2020 6:23,1620,0,0,4,26,35.86166,104.195397
1621,Ningxia,China,2/21/2020 6:23,1621,0,0,0,26,35.86166,104.195397
1622,Ningxia,China,2/23/2020 5:33,1622,0,0,8,26,35.86166,104.195397
1623,Ningxia,China,2/24/2020 6:53,1623,0,0,2,26,35.86166,104.195397
1624,Ningxia,China,2/25/2020 3:53,1624,0,0,3,26,35.86166,104.195397
1625,Ningxia,China,2/26/2020 3:53,1625,0,0,4,26,35.86166,104.195397
1626,Ningxia,China,2/27/2020 10:03,1626,1,0,3,26,35.86166,104.195397
1627,Ningxia,China,2/27/2020 10:03,1627,0,0,0,26,35.86166,104.195397
1628,Ningxia,China,2/29/2020 5:53,1628,1,0,1,26,35.86166,104.195397
1629,Ningxia,China,2/29/2020 5:53,1629,0,0,0,26,35.86166,104.195397
1630,Ningxia,China,3/2/2020 1:33,1630,1,0,0,26,35.86166,104.195397
1631,Ningxia,China,3/2/2020 1:33,1631,0,0,0,26,35.86166,104.195397
1632,Ningxia,China,3/4/2020 1:33,1632,1,0,0,26,35.86166,104.195397
1633,Ningxia,China,3/4/2020 1:33,1633,0,0,0,26,35.86166,104.195397
1634,Ningxia,China,3/6/2020 12:53,1634,0,0,2,26,35.86166,104.195397
1635,Ningxia,China,3/6/2020 12:53,1635,0,0,0,26,35.86166,104.195397
1636,Ningxia,China,3/6/2020 12:53,1636,0,0,0,26,35.86166,104.195397
1637,Ningxia,China,3/6/2020 12:53,1637,0,0,0,26,35.86166,104.195397
1638,Ningxia,China,3/6/2020 12:53,1638,0,0,0,26,35.86166,104.195397
1639,Ningxia,China,3/11/2020 9:33,1639,0,0,1,26,35.86166,104.195397
1640,Qinghai,China,1/22/2020 17:00,1640,0,0,0,26,35.86166,104.195397
1641,Qinghai,China,1/23/2020 17:00,1641,0,0,0,26,35.86166,104.195397
1642,Qinghai,China,1/24/2020 17:00,1642,0,0,0,26,35.86166,104.195397
1643,Qinghai,China,1/25/2020 17:00,1643,1,0,0,26,35.86166,104.195397
1644,Qinghai,China,1/26/2020 16:00,1644,0,0,0,26,35.86166,104.195397
1645,Qinghai,China,1/27/2020 23:59,1645,5,0,0,26,35.86166,104.195397
1646,Qinghai,China,1/28/2020 23:00,1646,0,0,0,26,35.86166,104.195397
1647,Qinghai,China,1/29/2020 19:30,1647,0,0,0,26,35.86166,104.195397
1648,Qinghai,China,1/30/2020 16:00,1648,2,0,0,26,35.86166,104.195397
1649,Qinghai,China,1/31/2020 23:59,1649,0,0,0,26,35.86166,104.195397
1650,Qinghai,China,2/1/2020 5:37,1650,1,0,0,26,35.86166,104.195397
1651,Qinghai,China,2/2/2020 5:33,1651,2,0,0,26,35.86166,104.195397
1652,Qinghai,China,2/3/2020 2:43,1652,2,0,0,26,35.86166,104.195397
1653,Qinghai,China,2/4/2020 1:33,1653,2,0,0,26,35.86166,104.195397
1654,Qinghai,China,2/5/2020 3:13,1654,2,0,3,26,35.86166,104.195397
1655,Qinghai,China,2/6/2020 2:13,1655,1,0,0,26,35.86166,104.195397
1656,Qinghai,China,2/6/2020 2:13,1656,0,0,0,26,35.86166,104.195397
1657,Qinghai,China,2/6/2020 2:13,1657,0,0,0,26,35.86166,104.195397
1658,Qinghai,China,2/6/2020 2:13,1658,0,0,0,26,35.86166,104.195397
1659,Qinghai,China,2/6/2020 2:13,1659,0,0,0,26,35.86166,104.195397
1660,Qinghai,China,2/11/2020 11:23,1660,0,0,2,26,35.86166,104.195397
1661,Qinghai,China,2/12/2020 8:03,1661,0,0,4,26,35.86166,104.195397
1662,Qinghai,China,2/13/2020 8:43,1662,0,0,2,26,35.86166,104.195397
1663,Qinghai,China,2/13/2020 8:43,1663,0,0,0,26,35.86166,104.195397
1664,Qinghai,China,2/15/2020 8:43,1664,0,0,2,26,35.86166,104.195397
1665,Qinghai,China,2/15/2020 8:43,1665,0,0,0,26,35.86166,104.195397
1666,Qinghai,China,2/15/2020 8:43,1666,0,0,0,26,35.86166,104.195397
1667,Qinghai,China,2/18/2020 7:43,1667,0,0,2,26,35.86166,104.195397
1668,Qinghai,China,2/19/2020 4:53,1668,0,0,1,26,35.86166,104.195397
1669,Qinghai,China,2/19/2020 4:53,1669,0,0,0,26,35.86166,104.195397
1670,Qinghai,China,2/21/2020 4:43,1670,0,0,2,26,35.86166,104.195397
1671,Qinghai,China,2/21/2020 4:43,1671,0,0,0,26,35.86166,104.195397
1672,Qinghai,China,2/21/2020 4:43,1672,0,0,0,26,35.86166,104.195397
1673,Qinghai,China,2/21/2020 4:43,1673,0,0,0,26,35.86166,104.195397
1674,Qinghai,China,2/21/2020 4:43,1674,0,0,0,26,35.86166,104.195397
1675,Qinghai,China,2/21/2020 4:43,1675,0,0,0,26,35.86166,104.195397
1676,Qinghai,China,2/21/2020 4:43,1676,0,0,0,26,35.86166,104.195397
1677,Qinghai,China,2/21/2020 4:43,1677,0,0,0,26,35.86166,104.195397
1678,Qinghai,China,2/21/2020 4:43,1678,0,0,0,26,35.86166,104.195397
1679,Qinghai,China,2/21/2020 4:43,1679,0,0,0,26,35.86166,104.195397
1680,Qinghai,China,2/21/2020 4:43,1680,0,0,0,26,35.86166,104.195397
1681,Qinghai,China,2/21/2020 4:43,1681,0,0,0,26,35.86166,104.195397
1682,Qinghai,China,2/21/2020 4:43,1682,0,0,0,26,35.86166,104.195397
1683,Qinghai,China,2/21/2020 4:43,1683,0,0,0,26,35.86166,104.195397
1684,Qinghai,China,2/21/2020 4:43,1684,0,0,0,26,35.86166,104.195397
1685,Qinghai,China,2/21/2020 4:43,1685,0,0,0,26,35.86166,104.195397
1686,Qinghai,China,2/21/2020 4:43,1686,0,0,0,26,35.86166,104.195397
1687,Qinghai,China,2/21/2020 4:43,1687,0,0,0,26,35.86166,104.195397
1688,Qinghai,China,2/21/2020 4:43,1688,0,0,0,26,35.86166,104.195397
1689,Qinghai,China,3/11/2020 2:18,1689,0,0,0,26,35.86166,104.195397
1690,Shaanxi,China,1/22/2020 17:00,1690,0,0,0,26,35.86166,104.195397
1691,Shaanxi,China,1/23/2020 17:00,1691,3,0,0,26,35.86166,104.195397
1692,Shaanxi,China,1/24/2020 17:00,1692,2,0,0,26,35.86166,104.195397
1693,Shaanxi,China,1/25/2020 17:00,1693,10,0,0,26,35.86166,104.195397
1694,Shaanxi,China,1/26/2020 16:00,1694,7,0,0,26,35.86166,104.195397
1695,Shaanxi,China,1/27/2020 23:59,1695,13,0,0,26,35.86166,104.195397
1696,Shaanxi,China,1/28/2020 23:00,1696,11,0,0,26,35.86166,104.195397
1697,Shaanxi,China,1/29/2020 19:30,1697,10,0,0,26,35.86166,104.195397
1698,Shaanxi,China,1/30/2020 16:00,1698,7,0,0,26,35.86166,104.195397
1699,Shaanxi,China,1/31/2020 23:59,1699,24,0,0,26,35.86166,104.195397
1700,Shaanxi,China,2/1/2020 5:37,1700,14,0,0,26,35.86166,104.195397
1701,Shaanxi,China,2/2/2020 3:23,1701,15,0,0,26,35.86166,104.195397
1702,Shaanxi,China,2/3/2020 2:33,1702,12,0,0,26,35.86166,104.195397
1703,Shaanxi,China,2/4/2020 12:33,1703,14,0,2,26,35.86166,104.195397
1704,Shaanxi,China,2/5/2020 8:43,1704,23,0,4,26,35.86166,104.195397
1705,Shaanxi,China,2/6/2020 13:53,1705,8,0,3,26,35.86166,104.195397
1706,Shaanxi,China,2/7/2020 8:23,1706,11,0,8,26,35.86166,104.195397
1707,Shaanxi,China,2/8/2020 10:13,1707,11,0,3,26,35.86166,104.195397
1708,Shaanxi,China,2/9/2020 3:03,1708,13,0,5,26,35.86166,104.195397
1709,Shaanxi,China,2/10/2020 13:23,1709,5,0,5,26,35.86166,104.195397
1710,Shaanxi,China,2/11/2020 6:03,1710,6,0,2,26,35.86166,104.195397
1711,Shaanxi,China,2/12/2020 11:13,1711,6,0,11,26,35.86166,104.195397
1712,Shaanxi,China,2/13/2020 10:33,1712,4,0,3,26,35.86166,104.195397
1713,Shaanxi,China,2/14/2020 12:53,1713,1,0,8,26,35.86166,104.195397
1714,Shaanxi,China,2/15/2020 12:13,1714,2,0,6,26,35.86166,104.195397
1715,Shaanxi,China,2/16/2020 13:53,1715,4,0,11,26,35.86166,104.195397
1716,Shaanxi,China,2/17/2020 11:43,1716,4,0,8,26,35.86166,104.195397
1717,Shaanxi,China,2/18/2020 14:23,1717,0,0,10,26,35.86166,104.195397
1718,Shaanxi,China,2/19/2020 10:23,1718,2,0,13,26,35.86166,104.195397
1719,Shaanxi,China,2/20/2020 9:53,1719,3,1,16,26,35.86166,104.195397
1720,Shaanxi,China,2/21/2020 11:43,1720,0,0,16,26,35.86166,104.195397
1721,Shaanxi,China,2/22/2020 9:53,1721,0,0,15,26,35.86166,104.195397
1722,Shaanxi,China,2/23/2020 12:13,1722,0,0,14,26,35.86166,104.195397
1723,Shaanxi,China,2/24/2020 14:53,1723,0,0,10,26,35.86166,104.195397
1724,Shaanxi,China,2/25/2020 15:23,1724,0,0,13,26,35.86166,104.195397
1725,Shaanxi,China,2/26/2020 14:13,1725,0,0,6,26,35.86166,104.195397
1726,Shaanxi,China,2/27/2020 12:43,1726,0,0,3,26,35.86166,104.195397
1727,Shaanxi,China,2/28/2020 8:53,1727,0,0,4,26,35.86166,104.195397
1728,Shaanxi,China,2/29/2020 9:03,1728,0,0,8,26,35.86166,104.195397
1729,Shaanxi,China,3/1/2020 9:43,1729,0,0,1,26,35.86166,104.195397
1730,Shaanxi,China,3/2/2020 8:03,1730,0,0,8,26,35.86166,104.195397
1731,Shaanxi,China,3/2/2020 8:03,1731,0,0,0,26,35.86166,104.195397
1732,Shaanxi,China,3/4/2020 15:43,1732,0,0,7,26,35.86166,104.195397
1733,Shaanxi,China,3/5/2020 6:03,1733,0,0,1,26,35.86166,104.195397
1734,Shaanxi,China,3/6/2020 10:23,1734,0,0,2,26,35.86166,104.195397
1735,Shaanxi,China,3/6/2020 10:23,1735,0,0,0,26,35.86166,104.195397
1736,Shaanxi,China,3/8/2020 14:43,1736,0,0,1,26,35.86166,104.195397
1737,Shaanxi,China,3/8/2020 14:43,1737,0,0,0,26,35.86166,104.195397
1738,Shaanxi,China,3/10/2020 8:53,1738,0,0,0,26,35.86166,104.195397
1739,Shaanxi,China,3/11/2020 9:33,1739,0,0,5,26,35.86166,104.195397
1740,Shandong,China,1/22/2020 17:00,1740,2,0,0,26,35.86166,104.195397
1741,Shandong,China,1/23/2020 17:00,1741,4,0,0,26,35.86166,104.195397
1742,Shandong,China,1/24/2020 17:00,1742,9,0,0,26,35.86166,104.195397
1743,Shandong,China,1/25/2020 17:00,1743,12,0,0,26,35.86166,104.195397
1744,Shandong,China,1/26/2020 16:00,1744,19,0,0,26,35.86166,104.195397
1745,Shandong,China,1/27/2020 23:59,1745,29,0,0,26,35.86166,104.195397
1746,Shandong,China,1/28/2020 23:00,1746,20,0,0,26,35.86166,104.195397
1747,Shandong,China,1/29/2020 19:30,1747,35,0,1,26,35.86166,104.195397
1748,Shandong,China,1/30/2020 16:00,1748,28,0,0,26,35.86166,104.195397
1749,Shandong,China,1/31/2020 23:59,1749,26,0,1,26,35.86166,104.195397
1750,Shandong,China,2/1/2020 7:51,1750,22,0,1,26,35.86166,104.195397
1751,Shandong,China,2/2/2020 18:03,1751,24,0,3,26,35.86166,104.195397
1752,Shandong,China,2/3/2020 17:11,1752,29,0,1,26,35.86166,104.195397
1753,Shandong,China,2/4/2020 12:03,1753,16,0,4,26,35.86166,104.195397
1754,Shandong,China,2/5/2020 10:13,1754,32,0,4,26,35.86166,104.195397
1755,Shandong,China,2/6/2020 7:53,1755,40,0,12,26,35.86166,104.195397
1756,Shandong,China,2/7/2020 11:33,1756,39,0,10,26,35.86166,104.195397
1757,Shandong,China,2/8/2020 11:33,1757,30,0,7,26,35.86166,104.195397
1758,Shandong,China,2/9/2020 15:03,1758,28,1,19,26,35.86166,104.195397
1759,Shandong,China,2/10/2020 9:33,1759,22,0,3,26,35.86166,104.195397
1760,Shandong,China,2/11/2020 11:23,1760,21,0,14,26,35.86166,104.195397
1761,Shandong,China,2/12/2020 11:13,1761,10,1,12,26,35.86166,104.195397
1762,Shandong,China,2/13/2020 13:33,1762,12,0,13,26,35.86166,104.195397
1763,Shandong,China,2/14/2020 11:13,1763,14,0,31,26,35.86166,104.195397
1764,Shandong,China,2/15/2020 11:23,1764,9,0,20,26,35.86166,104.195397
1765,Shandong,China,2/16/2020 12:03,1765,5,0,17,26,35.86166,104.195397
1766,Shandong,China,2/17/2020 11:03,1766,4,0,18,26,35.86166,104.195397
1767,Shandong,China,2/18/2020 12:13,1767,2,1,20,26,35.86166,104.195397
1768,Shandong,China,2/19/2020 12:03,1768,1,0,20,26,35.86166,104.195397
1769,Shandong,China,2/20/2020 11:13,1769,2,1,23,26,35.86166,104.195397
1770,Shandong,China,2/21/2020 10:23,1770,203,0,27,26,35.86166,104.195397
1771,Shandong,China,2/22/2020 9:43,1771,1,0,21,26,35.86166,104.195397
1772,Shandong,China,2/23/2020 11:33,1772,4,0,19,26,35.86166,104.195397
1773,Shandong,China,2/24/2020 10:23,1773,1,1,22,26,35.86166,104.195397
1774,Shandong,China,2/25/2020 12:53,1774,1,1,12,26,35.86166,104.195397
1775,Shandong,China,2/26/2020 12:43,1775,0,0,22,26,35.86166,104.195397
1776,Shandong,China,2/27/2020 14:13,1776,0,0,10,26,35.86166,104.195397
1777,Shandong,China,2/28/2020 9:23,1777,0,0,18,26,35.86166,104.195397
1778,Shandong,China,2/29/2020 15:33,1778,0,0,16,26,35.86166,104.195397
1779,Shandong,China,3/1/2020 11:33,1779,2,0,22,26,35.86166,104.195397
1780,Shandong,China,3/2/2020 8:03,1780,0,0,17,26,35.86166,104.195397
1781,Shandong,China,3/3/2020 7:53,1781,0,0,51,26,35.86166,104.195397
1782,Shandong,China,3/4/2020 12:53,1782,0,0,5,26,35.86166,104.195397
1783,Shandong,China,3/5/2020 14:53,1783,0,0,62,26,35.86166,104.195397
1784,Shandong,China,3/6/2020 11:03,1784,0,0,40,26,35.86166,104.195397
1785,Shandong,China,3/7/2020 13:03,1785,0,0,9,26,35.86166,104.195397
1786,Shandong,China,3/8/2020 10:03,1786,0,0,15,26,35.86166,104.195397
1787,Shandong,China,3/9/2020 10:13,1787,0,0,58,26,35.86166,104.195397
1788,Shandong,China,3/10/2020 7:33,1788,0,0,19,26,35.86166,104.195397
1789,Shandong,China,3/11/2020 11:33,1789,2,0,7,26,35.86166,104.195397
1790,Shanghai,China,1/22/2020 17:00,1790,9,0,0,26,35.86166,104.195397
1791,Shanghai,China,1/23/2020 17:00,1791,7,0,0,26,35.86166,104.195397
1792,Shanghai,China,1/24/2020 17:00,1792,4,0,1,26,35.86166,104.195397
1793,Shanghai,China,1/25/2020 17:00,1793,13,0,0,26,35.86166,104.195397
1794,Shanghai,China,1/26/2020 16:00,1794,7,1,0,26,35.86166,104.195397
1795,Shanghai,China,1/27/2020 23:59,1795,13,0,2,26,35.86166,104.195397
1796,Shanghai,China,1/28/2020 23:00,1796,13,0,1,26,35.86166,104.195397
1797,Shanghai,China,1/29/2020 19:30,1797,30,0,1,26,35.86166,104.195397
1798,Shanghai,China,1/30/2020 16:00,1798,16,0,0,26,35.86166,104.195397
1799,Shanghai,China,1/31/2020 23:59,1799,23,0,4,26,35.86166,104.195397
1800,Shanghai,China,2/1/2020 6:05,1800,34,0,1,26,35.86166,104.195397
1801,Shanghai,China,2/2/2020 5:53,1801,13,0,0,26,35.86166,104.195397
1802,Shanghai,China,2/3/2020 7:03,1802,21,0,0,26,35.86166,104.195397
1803,Shanghai,China,2/4/2020 6:33,1803,16,0,2,26,35.86166,104.195397
1804,Shanghai,China,2/5/2020 6:23,1804,24,0,3,26,35.86166,104.195397
1805,Shanghai,China,2/6/2020 6:53,1805,14,0,10,26,35.86166,104.195397
1806,Shanghai,China,2/7/2020 6:14,1806,20,0,5,26,35.86166,104.195397
1807,Shanghai,China,2/8/2020 6:33,1807,9,0,11,26,35.86166,104.195397
1808,Shanghai,China,2/9/2020 6:33,1808,7,0,3,26,35.86166,104.195397
1809,Shanghai,China,2/10/2020 6:03,1809,6,0,4,26,35.86166,104.195397
1810,Shanghai,China,2/11/2020 6:23,1810,4,0,4,26,35.86166,104.195397
1811,Shanghai,China,2/12/2020 6:23,1811,8,0,5,26,35.86166,104.195397
1812,Shanghai,China,2/13/2020 6:13,1812,4,0,5,26,35.86166,104.195397
1813,Shanghai,China,2/14/2020 4:13,1813,3,0,28,26,35.86166,104.195397
1814,Shanghai,China,2/15/2020 3:13,1814,8,0,34,26,35.86166,104.195397
1815,Shanghai,China,2/16/2020 2:53,1815,2,0,16,26,35.86166,104.195397
1816,Shanghai,China,2/17/2020 23:53,1816,5,0,21,26,35.86166,104.195397
1817,Shanghai,China,2/18/2020 5:03,1817,0,0,16,26,35.86166,104.195397
1818,Shanghai,China,2/19/2020 4:43,1818,0,1,9,26,35.86166,104.195397
1819,Shanghai,China,2/20/2020 6:03,1819,1,0,13,26,35.86166,104.195397
1820,Shanghai,China,2/21/2020 5:53,1820,0,0,12,26,35.86166,104.195397
1821,Shanghai,China,2/22/2020 6:33,1821,1,1,16,26,35.86166,104.195397
1822,Shanghai,China,2/23/2020 3:13,1822,0,0,22,26,35.86166,104.195397
1823,Shanghai,China,2/24/2020 7:03,1823,0,0,12,26,35.86166,104.195397
1824,Shanghai,China,2/25/2020 6:33,1824,1,0,7,26,35.86166,104.195397
1825,Shanghai,China,2/26/2020 23:53,1825,1,0,4,26,35.86166,104.195397
1826,Shanghai,China,2/27/2020 4:03,1826,0,0,4,26,35.86166,104.195397
1827,Shanghai,China,2/28/2020 4:53,1827,0,0,3,26,35.86166,104.195397
1828,Shanghai,China,2/29/2020 6:23,1828,0,0,8,26,35.86166,104.195397
1829,Shanghai,China,3/1/2020 7:13,1829,0,0,3,26,35.86166,104.195397
1830,Shanghai,China,3/2/2020 4:03,1830,0,0,2,26,35.86166,104.195397
1831,Shanghai,China,3/3/2020 3:43,1831,1,0,2,26,35.86166,104.195397
1832,Shanghai,China,3/4/2020 4:13,1832,0,0,4,26,35.86166,104.195397
1833,Shanghai,China,3/5/2020 6:23,1833,1,0,5,26,35.86166,104.195397
1834,Shanghai,China,3/6/2020 6:03,1834,3,0,3,26,35.86166,104.195397
1835,Shanghai,China,3/7/2020 3:53,1835,0,0,7,26,35.86166,104.195397
1836,Shanghai,China,3/8/2020 4:33,1836,0,0,1,26,35.86166,104.195397
1837,Shanghai,China,3/9/2020 4:03,1837,0,0,1,26,35.86166,104.195397
1838,Shanghai,China,3/10/2020 6:13,1838,2,0,4,26,35.86166,104.195397
1839,Shanghai,China,3/11/2020 3:13,1839,0,0,1,26,35.86166,104.195397
1840,Shanxi,China,1/22/2020 17:00,1840,1,0,0,26,35.86166,104.195397
1841,Shanxi,China,1/23/2020 17:00,1841,0,0,0,26,35.86166,104.195397
1842,Shanxi,China,1/24/2020 17:00,1842,0,0,0,26,35.86166,104.195397
1843,Shanxi,China,1/25/2020 17:00,1843,5,0,0,26,35.86166,104.195397
1844,Shanxi,China,1/26/2020 16:00,1844,3,0,0,26,35.86166,104.195397
1845,Shanxi,China,1/27/2020 23:59,1845,4,0,0,26,35.86166,104.195397
1846,Shanxi,China,1/28/2020 23:00,1846,14,0,0,26,35.86166,104.195397
1847,Shanxi,China,1/29/2020 19:30,1847,0,0,1,26,35.86166,104.195397
1848,Shanxi,China,1/30/2020 16:00,1848,8,0,0,26,35.86166,104.195397
1849,Shanxi,China,1/31/2020 23:59,1849,4,0,0,26,35.86166,104.195397
1850,Shanxi,China,2/1/2020 1:52,1850,8,0,0,26,35.86166,104.195397
1851,Shanxi,China,2/2/2020 23:23,1851,19,0,2,26,35.86166,104.195397
1852,Shanxi,China,2/3/2020 23:13,1852,8,0,-1,26,35.86166,104.195397
1853,Shanxi,China,2/4/2020 23:23,1853,7,0,2,26,35.86166,104.195397
1854,Shanxi,China,2/5/2020 15:23,1854,0,0,1,26,35.86166,104.195397
1855,Shanxi,China,2/6/2020 23:03,1855,15,0,7,26,35.86166,104.195397
1856,Shanxi,China,2/7/2020 23:43,1856,8,0,3,26,35.86166,104.195397
1857,Shanxi,China,2/8/2020 23:53,1857,11,0,6,26,35.86166,104.195397
1858,Shanxi,China,2/9/2020 23:43,1858,4,0,4,26,35.86166,104.195397
1859,Shanxi,China,2/9/2020 23:43,1859,0,0,0,26,35.86166,104.195397
1860,Shanxi,China,2/11/2020 23:33,1860,5,0,5,26,35.86166,104.195397
1861,Shanxi,China,2/12/2020 23:03,1861,2,0,3,26,35.86166,104.195397
1862,Shanxi,China,2/13/2020 23:23,1862,0,0,3,26,35.86166,104.195397
1863,Shanxi,China,2/14/2020 23:23,1863,1,0,2,26,35.86166,104.195397
1864,Shanxi,China,2/15/2020 23:13,1864,1,0,8,26,35.86166,104.195397
1865,Shanxi,China,2/16/2020 23:53,1865,1,0,4,26,35.86166,104.195397
1866,Shanxi,China,2/17/2020 22:53,1866,1,0,3,26,35.86166,104.195397
1867,Shanxi,China,2/18/2020 23:23,1867,1,0,8,26,35.86166,104.195397
1868,Shanxi,China,2/19/2020 23:53,1868,0,0,7,26,35.86166,104.195397
1869,Shanxi,China,2/20/2020 23:13,1869,1,0,8,26,35.86166,104.195397
1870,Shanxi,China,2/21/2020 23:33,1870,0,0,2,26,35.86166,104.195397
1871,Shanxi,China,2/22/2020 23:23,1871,0,0,3,26,35.86166,104.195397
1872,Shanxi,China,2/23/2020 23:03,1872,0,0,7,26,35.86166,104.195397
1873,Shanxi,China,2/24/2020 23:13,1873,1,0,6,26,35.86166,104.195397
1874,Shanxi,China,2/25/2020 23:13,1874,0,0,4,26,35.86166,104.195397
1875,Shanxi,China,2/26/2020 14:13,1875,0,0,6,26,35.86166,104.195397
1876,Shanxi,China,2/27/2020 23:13,1876,0,0,3,26,35.86166,104.195397
1877,Shanxi,China,2/28/2020 23:23,1877,0,0,5,26,35.86166,104.195397
1878,Shanxi,China,2/29/2020 23:13,1878,0,0,2,26,35.86166,104.195397
1879,Shanxi,China,3/1/2020 23:13,1879,0,0,2,26,35.86166,104.195397
1880,Shanxi,China,3/2/2020 23:23,1880,0,0,3,26,35.86166,104.195397
1881,Shanxi,China,3/3/2020 23:13,1881,0,0,5,26,35.86166,104.195397
1882,Shanxi,China,3/3/2020 23:13,1882,0,0,0,26,35.86166,104.195397
1883,Shanxi,China,3/5/2020 14:53,1883,0,0,2,26,35.86166,104.195397
1884,Shanxi,China,3/5/2020 14:53,1884,0,0,0,26,35.86166,104.195397
1885,Shanxi,China,3/5/2020 14:53,1885,0,0,0,26,35.86166,104.195397
1886,Shanxi,China,3/5/2020 14:53,1886,0,0,0,26,35.86166,104.195397
1887,Shanxi,China,3/9/2020 11:43,1887,0,0,1,26,35.86166,104.195397
1888,Shanxi,China,3/10/2020 23:53,1888,0,0,4,26,35.86166,104.195397
1889,Shanxi,China,3/11/2020 2:18,1889,0,0,0,26,35.86166,104.195397
1890,Sichuan,China,1/22/2020 17:00,1890,5,0,0,26,35.86166,104.195397
1891,Sichuan,China,1/23/2020 17:00,1891,3,0,0,26,35.86166,104.195397
1892,Sichuan,China,1/24/2020 17:00,1892,7,0,0,26,35.86166,104.195397
1893,Sichuan,China,1/25/2020 17:00,1893,13,0,0,26,35.86166,104.195397
1894,Sichuan,China,1/26/2020 16:00,1894,16,0,0,26,35.86166,104.195397
1895,Sichuan,China,1/27/2020 23:59,1895,25,0,0,26,35.86166,104.195397
1896,Sichuan,China,1/28/2020 23:00,1896,21,0,0,26,35.86166,104.195397
1897,Sichuan,China,1/29/2020 19:30,1897,18,1,1,26,35.86166,104.195397
1898,Sichuan,China,1/30/2020 16:00,1898,34,0,0,26,35.86166,104.195397
1899,Sichuan,China,1/31/2020 23:59,1899,35,0,0,26,35.86166,104.195397
1900,Sichuan,China,2/1/2020 1:52,1900,30,0,2,26,35.86166,104.195397
1901,Sichuan,China,2/2/2020 18:03,1901,24,0,8,26,35.86166,104.195397
1902,Sichuan,China,2/3/2020 11:23,1902,23,0,3,26,35.86166,104.195397
1903,Sichuan,China,2/4/2020 1:43,1903,28,0,0,26,35.86166,104.195397
1904,Sichuan,China,2/5/2020 10:13,1904,19,0,10,26,35.86166,104.195397
1905,Sichuan,China,2/6/2020 8:03,1905,20,0,7,26,35.86166,104.195397
1906,Sichuan,China,2/7/2020 8:23,1906,23,0,11,26,35.86166,104.195397
1907,Sichuan,China,2/8/2020 15:23,1907,20,0,18,26,35.86166,104.195397
1908,Sichuan,China,2/9/2020 12:43,1908,22,0,11,26,35.86166,104.195397
1909,Sichuan,China,2/10/2020 10:03,1909,19,0,9,26,35.86166,104.195397
1910,Sichuan,China,2/11/2020 11:23,1910,12,0,5,26,35.86166,104.195397
1911,Sichuan,China,2/12/2020 12:43,1911,19,0,7,26,35.86166,104.195397
1912,Sichuan,China,2/13/2020 13:33,1912,15,0,12,26,35.86166,104.195397
1913,Sichuan,China,2/14/2020 11:13,1913,12,0,10,26,35.86166,104.195397
1914,Sichuan,China,2/15/2020 8:43,1914,7,0,5,26,35.86166,104.195397
1915,Sichuan,China,2/16/2020 10:03,1915,11,2,12,26,35.86166,104.195397
1916,Sichuan,China,2/17/2020 13:13,1916,14,0,25,26,35.86166,104.195397
1917,Sichuan,China,2/18/2020 12:33,1917,13,0,13,26,35.86166,104.195397
1918,Sichuan,China,2/19/2020 13:53,1918,6,0,19,26,35.86166,104.195397
1919,Sichuan,China,2/20/2020 9:53,1919,6,0,29,26,35.86166,104.195397
1920,Sichuan,China,2/21/2020 12:53,1920,5,0,14,26,35.86166,104.195397
1921,Sichuan,China,2/22/2020 13:03,1921,1,0,19,26,35.86166,104.195397
1922,Sichuan,China,2/23/2020 8:53,1922,0,0,11,26,35.86166,104.195397
1923,Sichuan,China,2/24/2020 14:13,1923,1,0,15,26,35.86166,104.195397
1924,Sichuan,China,2/25/2020 15:03,1924,2,0,13,26,35.86166,104.195397
1925,Sichuan,China,2/26/2020 10:13,1925,2,0,18,26,35.86166,104.195397
1926,Sichuan,China,2/27/2020 12:43,1926,3,0,14,26,35.86166,104.195397
1927,Sichuan,China,2/28/2020 9:23,1927,4,0,17,26,35.86166,104.195397
1928,Sichuan,China,2/29/2020 12:03,1928,0,0,13,26,35.86166,104.195397
1929,Sichuan,China,3/1/2020 11:43,1929,0,0,14,26,35.86166,104.195397
1930,Sichuan,China,3/2/2020 15:03,1930,0,0,21,26,35.86166,104.195397
1931,Sichuan,China,3/3/2020 9:33,1931,0,0,8,26,35.86166,104.195397
1932,Sichuan,China,3/4/2020 12:53,1932,0,0,12,26,35.86166,104.195397
1933,Sichuan,China,3/5/2020 14:53,1933,1,0,19,26,35.86166,104.195397
1934,Sichuan,China,3/6/2020 12:53,1934,0,0,17,26,35.86166,104.195397
1935,Sichuan,China,3/7/2020 13:03,1935,0,0,12,26,35.86166,104.195397
