Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
1241,Heilongjiang,China,1/26/2020,1241,6,0,0,29,35.86166,104.195397
1242,Heilongjiang,China,1/27/2020,1242,6,0,0,29,35.86166,104.195397
1243,Heilongjiang,China,1/28/2020,1243,12,0,0,29,35.86166,104.195397
1244,Heilongjiang,China,1/29/2020,1244,5,0,0,29,35.86166,104.195397
1245,Heilongjiang,China,1/30/2020,1245,6,1,0,29,35.86166,104.195397
1246,Heilongjiang,China,1/31/2020,1246,15,0,0,29,35.86166,104.195397
1247,Heilongjiang,China,2/1/2020,1247,21,0,2,29,35.86166,104.195397
1248,Heilongjiang,China,2/2/2020,1248,15,0,0,29,35.86166,104.195397
1249,Heilongjiang,China,2/3/2020,1249,26,0,0,29,35.86166,104.195397
1250,Heilongjiang,China,2/4/2020,1250,34,0,2,29,35.86166,104.195397
1251,Heilongjiang,China,2/5/2020,1251,35,0,3,29,35.86166,104.195397
1252,Heilongjiang,China,2/6/2020,1252,37,1,1,29,35.86166,104.195397
1253,Heilongjiang,China,2/7/2020,1253,50,0,4,29,35.86166,104.195397
1254,Heilongjiang,China,2/8/2020,1254,18,2,1,29,35.86166,104.195397
1255,Heilongjiang,China,2/9/2020,1255,12,1,1,29,35.86166,104.195397
1256,Heilongjiang,China,2/10/2020,1256,24,1,16,29,35.86166,104.195397
1257,Heilongjiang,China,2/11/2020,1257,29,1,-2,29,35.86166,104.195397
1258,Heilongjiang,China,2/12/2020,1258,18,0,3,29,35.86166,104.195397
1259,Heilongjiang,China,2/13/2020,1259,17,1,2,29,35.86166,104.195397
1260,Heilongjiang,China,2/14/2020,1260,24,2,14,29,35.86166,104.195397
1261,Heilongjiang,China,2/15/2020,1261,6,0,21,29,35.86166,104.195397
1262,Heilongjiang,China,2/16/2020,1262,20,0,11,29,35.86166,104.195397
1263,Heilongjiang,China,2/17/2020,1263,12,0,6,29,35.86166,104.195397
1264,Heilongjiang,China,2/18/2020,1264,7,0,26,29,35.86166,104.195397
1265,Heilongjiang,China,2/19/2020,1265,6,1,9,29,35.86166,104.195397
1266,Heilongjiang,China,2/20/2020,1266,6,0,16,29,35.86166,104.195397
1267,Heilongjiang,China,2/21/2020,1267,3,0,39,29,35.86166,104.195397
1268,Heilongjiang,China,2/22/2020,1268,0,0,29,29,35.86166,104.195397
1269,Heilongjiang,China,2/23/2020,1269,1,0,18,29,35.86166,104.195397
1270,Heilongjiang,China,2/24/2020,1270,0,0,5,29,35.86166,104.195397
1271,Heilongjiang,China,2/25/2020,1271,0,0,16,29,35.86166,104.195397
1272,Heilongjiang,China,2/26/2020,1272,0,0,6,29,35.86166,104.195397
1273,Heilongjiang,China,2/27/2020,1273,0,1,21,29,35.86166,104.195397
1274,Heilongjiang,China,2/28/2020,1274,0,0,13,29,35.86166,104.195397
1275,Heilongjiang,China,2/29/2020,1275,0,0,18,29,35.86166,104.195397
1276,Heilongjiang,China,3/1/2020,1276,0,0,41,29,35.86166,104.195397
1277,Heilongjiang,China,3/2/2020,1277,0,0,14,29,35.86166,104.195397
1278,Heilongjiang,China,3/3/2020,1278,0,0,10,29,35.86166,104.195397
1279,Heilongjiang,China,3/4/2020,1279,0,0,7,29,35.86166,104.195397
1280,Heilongjiang,China,3/5/2020,1280,1,0,6,29,35.86166,104.195397
1281,Heilongjiang,China,3/6/2020,1281,0,0,17,29,35.86166,104.195397
1282,Heilongjiang,China,3/7/2020,1282,0,0,7,29,35.86166,104.195397
1283,Heilongjiang,China,3/8/2020,1283,0,0,9,29,35.86166,104.195397
1284,Heilongjiang,China,3/9/2020,1284,0,0,18,29,35.86166,104.195397
1285,Heilongjiang,China,3/10/2020,1285,0,0,4,29,35.86166,104.195397
1286,Heilongjiang,China,3/11/2020,1286,1,0,2,29,35.86166,104.195397
1287,Heilongjiang,China,3/12/2020,1287,0,0,5,29,35.86166,104.195397
1288,Heilongjiang,China,3/13/2020,1288,0,0,5,29,35.86166,104.195397
1289,Henan,China,1/22/2020,1289,5,0,0,29,35.86166,104.195397
1290,Henan,China,1/23/2020,1290,0,0,0,29,35.86166,104.195397
1291,Henan,China,1/24/2020,1291,4,0,0,29,35.86166,104.195397
1292,Henan,China,1/25/2020,1292,23,0,0,29,35.86166,104.195397
1293,Henan,China,1/26/2020,1293,51,1,0,29,35.86166,104.195397
1294,Henan,China,1/27/2020,1294,45,0,0,29,35.86166,104.195397
1295,Henan,China,1/28/2020,1295,40,0,0,29,35.86166,104.195397
1296,Henan,China,1/29/2020,1296,38,1,1,29,35.86166,104.195397
1297,Henan,China,1/30/2020,1297,72,0,1,29,35.86166,104.195397
1298,Henan,China,1/31/2020,1298,74,0,1,29,35.86166,104.195397
1299,Henan,China,2/1/2020,1299,70,0,0,29,35.86166,104.195397
1300,Henan,China,2/2/2020,1300,71,0,7,29,35.86166,104.195397
1301,Henan,China,2/3/2020,1301,73,0,6,29,35.86166,104.195397
1302,Henan,China,2/4/2020,1302,109,0,11,29,35.86166,104.195397
1303,Henan,China,2/5/2020,1303,89,0,20,29,35.86166,104.195397
1304,Henan,China,2/6/2020,1304,87,0,9,29,35.86166,104.195397
1305,Henan,China,2/7/2020,1305,63,1,30,29,35.86166,104.195397
1306,Henan,China,2/8/2020,1306,67,1,30,29,35.86166,104.195397
1307,Henan,China,2/9/2020,1307,52,2,37,29,35.86166,104.195397
1308,Henan,China,2/10/2020,1308,40,0,38,29,35.86166,104.195397
1309,Henan,China,2/11/2020,1309,32,1,27,29,35.86166,104.195397
1310,Henan,China,2/12/2020,1310,30,1,28,29,35.86166,104.195397
1311,Henan,China,2/13/2020,1311,34,2,50,29,35.86166,104.195397
1312,Henan,China,2/14/2020,1312,15,1,61,29,35.86166,104.195397
1313,Henan,China,2/15/2020,1313,28,2,34,29,35.86166,104.195397
1314,Henan,China,2/16/2020,1314,19,0,49,29,35.86166,104.195397
1315,Henan,China,2/17/2020,1315,15,3,69,29,35.86166,104.195397
1316,Henan,China,2/18/2020,1316,11,3,13,29,35.86166,104.195397
1317,Henan,China,2/19/2020,1317,5,0,51,29,35.86166,104.195397
1318,Henan,China,2/20/2020,1318,3,0,64,29,35.86166,104.195397
1319,Henan,China,2/21/2020,1319,2,0,99,29,35.86166,104.195397
1320,Henan,China,2/22/2020,1320,3,0,94,29,35.86166,104.195397
1321,Henan,China,2/23/2020,1321,1,0,38,29,35.86166,104.195397
1322,Henan,China,2/24/2020,1322,0,0,75,29,35.86166,104.195397
1323,Henan,China,2/25/2020,1323,0,0,59,29,35.86166,104.195397
1324,Henan,China,2/26/2020,1324,0,0,31,29,35.86166,104.195397
1325,Henan,China,2/27/2020,1325,1,1,35,29,35.86166,104.195397
1326,Henan,China,2/28/2020,1326,0,0,44,29,35.86166,104.195397
1327,Henan,China,2/29/2020,1327,0,1,58,29,35.86166,104.195397
1328,Henan,China,3/1/2020,1328,0,1,28,29,35.86166,104.195397
1329,Henan,China,3/2/2020,1329,0,0,7,29,35.86166,104.195397
1330,Henan,China,3/3/2020,1330,0,0,26,29,35.86166,104.195397
1331,Henan,China,3/4/2020,1331,0,0,3,29,35.86166,104.195397
1332,Henan,China,3/5/2020,1332,0,0,5,29,35.86166,104.195397
1333,Henan,China,3/6/2020,1333,0,0,5,29,35.86166,104.195397
1334,Henan,China,3/7/2020,1334,0,0,0,29,35.86166,104.195397
1335,Henan,China,3/8/2020,1335,0,0,3,29,35.86166,104.195397
1336,Henan,China,3/9/2020,1336,0,0,0,29,35.86166,104.195397
1337,Henan,China,3/10/2020,1337,0,0,0,29,35.86166,104.195397
1338,Henan,China,3/11/2020,1338,1,0,2,29,35.86166,104.195397
1339,Henan,China,3/12/2020,1339,0,0,0,29,35.86166,104.195397
1340,Henan,China,3/13/2020,1340,0,0,0,29,35.86166,104.195397
1341,Hong Kong,China,3/11/2020,1341,126,3,65,29,35.86166,104.195397
1342,Hong Kong,China,3/12/2020,1342,3,0,2,29,35.86166,104.195397
1343,Hong Kong,China,3/13/2020,1343,5,1,10,29,35.86166,104.195397
1344,Hubei,China,1/22/2020,1344,444,17,28,29,35.86166,104.195397
1345,Hubei,China,1/23/2020,1345,0,0,0,29,35.86166,104.195397
1346,Hubei,China,1/24/2020,1346,105,7,3,29,35.86166,104.195397
1347,Hubei,China,1/25/2020,1347,212,16,1,29,35.86166,104.195397
1348,Hubei,China,1/26/2020,1348,297,12,10,29,35.86166,104.195397
1349,Hubei,China,1/27/2020,1349,365,24,3,29,35.86166,104.195397
1350,Hubei,China,1/28/2020,1350,2131,49,35,29,35.86166,104.195397
1351,Hubei,China,1/29/2020,1351,0,0,8,29,35.86166,104.195397
1352,Hubei,China,1/30/2020,1352,1349,37,2,29,35.86166,104.195397
1353,Hubei,China,1/31/2020,1353,903,42,51,29,35.86166,104.195397
1354,Hubei,China,2/1/2020,1354,1347,45,27,29,35.86166,104.195397
1355,Hubei,China,2/2/2020,1355,4024,101,127,29,35.86166,104.195397
1356,Hubei,China,2/3/2020,1356,2345,64,91,29,35.86166,104.195397
1357,Hubei,China,2/4/2020,1357,3156,65,136,29,35.86166,104.195397
1358,Hubei,China,2/5/2020,1358,2987,70,111,29,35.86166,104.195397
1359,Hubei,China,2/6/2020,1359,2447,69,184,29,35.86166,104.195397
1360,Hubei,China,2/7/2020,1360,2841,81,298,29,35.86166,104.195397
1361,Hubei,China,2/8/2020,1361,2147,81,324,29,35.86166,104.195397
1362,Hubei,China,2/9/2020,1362,2531,91,356,29,35.86166,104.195397
1363,Hubei,China,2/10/2020,1363,2097,103,427,29,35.86166,104.195397
1364,Hubei,China,2/11/2020,1364,1638,94,417,29,35.86166,104.195397
1365,Hubei,China,2/12/2020,1365,0,0,47,29,35.86166,104.195397
1366,Hubei,China,2/13/2020,1366,14840,242,773,29,35.86166,104.195397
1367,Hubei,China,2/14/2020,1367,6200,147,1315,29,35.86166,104.195397
1368,Hubei,China,2/15/2020,1368,1843,139,849,29,35.86166,104.195397
1369,Hubei,China,2/16/2020,1369,1933,100,1016,29,35.86166,104.195397
1370,Hubei,China,2/17/2020,1370,1807,93,1223,29,35.86166,104.195397
1371,Hubei,China,2/18/2020,1371,1693,132,1266,29,35.86166,104.195397
1372,Hubei,China,2/19/2020,1372,349,108,1209,29,35.86166,104.195397
1373,Hubei,China,2/20/2020,1373,411,115,1451,29,35.86166,104.195397
1374,Hubei,China,2/21/2020,1374,220,0,93,29,35.86166,104.195397
1375,Hubei,China,2/22/2020,1375,1422,202,3418,29,35.86166,104.195397
1376,Hubei,China,2/23/2020,1376,0,0,44,29,35.86166,104.195397
1377,Hubei,China,2/24/2020,1377,203,149,1405,29,35.86166,104.195397
1378,Hubei,China,2/25/2020,1378,499,68,2223,29,35.86166,104.195397
1379,Hubei,China,2/26/2020,1379,401,52,1998,29,35.86166,104.195397
1380,Hubei,China,2/27/2020,1380,409,26,2414,29,35.86166,104.195397
1381,Hubei,China,2/28/2020,1381,318,41,3020,29,35.86166,104.195397
1382,Hubei,China,2/29/2020,1382,423,45,2590,29,35.86166,104.195397
1383,Hubei,China,3/1/2020,1383,570,34,2543,29,35.86166,104.195397
1384,Hubei,China,3/2/2020,1384,196,42,2398,29,35.86166,104.195397
1385,Hubei,China,3/3/2020,1385,114,32,2274,29,35.86166,104.195397
1386,Hubei,China,3/4/2020,1386,115,36,2349,29,35.86166,104.195397
1387,Hubei,China,3/5/2020,1387,134,31,2035,29,35.86166,104.195397
1388,Hubei,China,3/6/2020,1388,126,29,1441,29,35.86166,104.195397
1389,Hubei,China,3/7/2020,1389,74,28,1467,29,35.86166,104.195397
1390,Hubei,China,3/8/2020,1390,41,27,1735,29,35.86166,104.195397
1391,Hubei,China,3/9/2020,1391,36,22,1253,29,35.86166,104.195397
1392,Hubei,China,3/10/2020,1392,17,16,1255,29,35.86166,104.195397
1393,Hubei,China,3/11/2020,1393,13,22,1391,29,35.86166,104.195397
1394,Hubei,China,3/12/2020,1394,8,10,1184,29,35.86166,104.195397
1395,Hubei,China,3/13/2020,1395,5,6,1235,29,35.86166,104.195397
1396,Hunan,China,1/22/2020,1396,4,0,0,29,35.86166,104.195397
1397,Hunan,China,1/23/2020,1397,5,0,0,29,35.86166,104.195397
1398,Hunan,China,1/24/2020,1398,15,0,0,29,35.86166,104.195397
1399,Hunan,China,1/25/2020,1399,19,0,0,29,35.86166,104.195397
1400,Hunan,China,1/26/2020,1400,26,0,0,29,35.86166,104.195397
1401,Hunan,China,1/27/2020,1401,31,0,0,29,35.86166,104.195397
1402,Hunan,China,1/28/2020,1402,43,0,0,29,35.86166,104.195397
1403,Hunan,China,1/29/2020,1403,78,0,0,29,35.86166,104.195397
1404,Hunan,China,1/30/2020,1404,56,0,2,29,35.86166,104.195397
1405,Hunan,China,1/31/2020,1405,55,0,0,29,35.86166,104.195397
1406,Hunan,China,2/1/2020,1406,57,0,6,29,35.86166,104.195397
1407,Hunan,China,2/2/2020,1407,74,0,8,29,35.86166,104.195397
1408,Hunan,China,2/3/2020,1408,58,0,6,29,35.86166,104.195397
1409,Hunan,China,2/4/2020,1409,72,0,9,29,35.86166,104.195397
1410,Hunan,China,2/5/2020,1410,68,0,23,29,35.86166,104.195397
1411,Hunan,China,2/6/2020,1411,50,0,27,29,35.86166,104.195397
1412,Hunan,China,2/7/2020,1412,61,0,31,29,35.86166,104.195397
1413,Hunan,China,2/8/2020,1413,31,1,44,29,35.86166,104.195397
1414,Hunan,China,2/9/2020,1414,35,0,30,29,35.86166,104.195397
1415,Hunan,China,2/10/2020,1415,41,0,22,29,35.86166,104.195397
1416,Hunan,China,2/11/2020,1416,33,0,39,29,35.86166,104.195397
1417,Hunan,China,2/12/2020,1417,34,1,57,29,35.86166,104.195397
1418,Hunan,China,2/13/2020,1418,22,0,35,29,35.86166,104.195397
1419,Hunan,China,2/14/2020,1419,20,0,25,29,35.86166,104.195397
1420,Hunan,China,2/15/2020,1420,13,0,61,29,35.86166,104.195397
1421,Hunan,China,2/16/2020,1421,3,1,39,29,35.86166,104.195397
1422,Hunan,China,2/17/2020,1422,2,0,34,29,35.86166,104.195397
1423,Hunan,China,2/18/2020,1423,1,1,29,29,35.86166,104.195397
1424,Hunan,China,2/19/2020,1424,1,0,34,29,35.86166,104.195397
1425,Hunan,China,2/20/2020,1425,2,0,73,29,35.86166,104.195397
1426,Hunan,China,2/21/2020,1426,1,0,27,29,35.86166,104.195397
1427,Hunan,China,2/22/2020,1427,2,0,31,29,35.86166,104.195397
1428,Hunan,China,2/23/2020,1428,3,0,22,29,35.86166,104.195397
1429,Hunan,China,2/24/2020,1429,0,0,17,29,35.86166,104.195397
1430,Hunan,China,2/25/2020,1430,0,0,37,29,35.86166,104.195397
1431,Hunan,China,2/26/2020,1431,0,0,15,29,35.86166,104.195397
1432,Hunan,China,2/27/2020,1432,1,0,21,29,35.86166,104.195397
1433,Hunan,China,2/28/2020,1433,0,0,26,29,35.86166,104.195397
1434,Hunan,China,2/29/2020,1434,1,0,16,29,35.86166,104.195397
1435,Hunan,China,3/1/2020,1435,0,0,20,29,35.86166,104.195397
1436,Hunan,China,3/2/2020,1436,0,0,21,29,35.86166,104.195397
1437,Hunan,China,3/3/2020,1437,0,0,19,29,35.86166,104.195397
1438,Hunan,China,3/4/2020,1438,0,0,10,29,35.86166,104.195397
1439,Hunan,China,3/5/2020,1439,0,0,22,29,35.86166,104.195397
1440,Hunan,China,3/6/2020,1440,0,0,17,29,35.86166,104.195397
1441,Hunan,China,3/7/2020,1441,0,0,5,29,35.86166,104.195397
1442,Hunan,China,3/8/2020,1442,0,0,8,29,35.86166,104.195397
1443,Hunan,China,3/9/2020,1443,0,0,11,29,35.86166,104.195397
1444,Hunan,China,3/10/2020,1444,0,0,11,29,35.86166,104.195397
1445,Hunan,China,3/11/2020,1445,0,0,5,29,35.86166,104.195397
1446,Hunan,China,3/12/2020,1446,0,0,4,29,35.86166,104.195397
1447,Hunan,China,3/13/2020,1447,0,0,6,29,35.86166,104.195397
1448,Inner Mongolia,China,1/22/2020,1448,0,0,0,29,35.86166,104.195397
1449,Inner Mongolia,China,1/23/2020,1449,0,0,0,29,35.86166,104.195397
1450,Inner Mongolia,China,1/24/2020,1450,1,0,0,29,35.86166,104.195397
1451,Inner Mongolia,China,1/25/2020,1451,6,0,0,29,35.86166,104.195397
1452,Inner Mongolia,China,1/26/2020,1452,0,0,0,29,35.86166,104.195397
1453,Inner Mongolia,China,1/27/2020,1453,4,0,0,29,35.86166,104.195397
1454,Inner Mongolia,China,1/28/2020,1454,4,0,0,29,35.86166,104.195397
1455,Inner Mongolia,China,1/29/2020,1455,1,0,0,29,35.86166,104.195397
1456,Inner Mongolia,China,1/30/2020,1456,3,0,0,29,35.86166,104.195397
1457,Inner Mongolia,China,1/31/2020,1457,1,0,1,29,35.86166,104.195397
1458,Inner Mongolia,China,2/1/2020,1458,3,0,0,29,35.86166,104.195397
1459,Inner Mongolia,China,2/2/2020,1459,4,0,0,29,35.86166,104.195397
1460,Inner Mongolia,China,2/3/2020,1460,7,0,0,29,35.86166,104.195397
1461,Inner Mongolia,China,2/4/2020,1461,1,0,0,29,35.86166,104.195397
1462,Inner Mongolia,China,2/5/2020,1462,7,0,2,29,35.86166,104.195397
1463,Inner Mongolia,China,2/6/2020,1463,4,0,1,29,35.86166,104.195397
1464,Inner Mongolia,China,2/7/2020,1464,4,0,1,29,35.86166,104.195397
1465,Inner Mongolia,China,2/8/2020,1465,2,0,0,29,35.86166,104.195397
1466,Inner Mongolia,China,2/9/2020,1466,2,0,0,29,35.86166,104.195397
1467,Inner Mongolia,China,2/10/2020,1467,4,0,0,29,35.86166,104.195397
1468,Inner Mongolia,China,2/11/2020,1468,0,0,0,29,35.86166,104.195397
1469,Inner Mongolia,China,2/12/2020,1469,2,0,1,29,35.86166,104.195397
1470,Inner Mongolia,China,2/13/2020,1470,1,0,0,29,35.86166,104.195397
1471,Inner Mongolia,China,2/14/2020,1471,4,0,0,29,35.86166,104.195397
1472,Inner Mongolia,China,2/15/2020,1472,3,0,1,29,35.86166,104.195397
1473,Inner Mongolia,China,2/16/2020,1473,2,0,1,29,35.86166,104.195397
1474,Inner Mongolia,China,2/17/2020,1474,2,0,0,29,35.86166,104.195397
1475,Inner Mongolia,China,2/18/2020,1475,1,0,0,29,35.86166,104.195397
1476,Inner Mongolia,China,2/19/2020,1476,2,0,2,29,35.86166,104.195397
1477,Inner Mongolia,China,2/20/2020,1477,0,0,6,29,35.86166,104.195397
1478,Inner Mongolia,China,2/21/2020,1478,0,0,1,29,35.86166,104.195397
1479,Inner Mongolia,China,2/22/2020,1479,0,0,9,29,35.86166,104.195397
1480,Inner Mongolia,China,2/23/2020,1480,0,0,1,29,35.86166,104.195397
1481,Inner Mongolia,China,2/24/2020,1481,0,0,7,29,35.86166,104.195397
1482,Inner Mongolia,China,2/25/2020,1482,0,0,1,29,35.86166,104.195397
1483,Inner Mongolia,China,2/26/2020,1483,0,0,3,29,35.86166,104.195397
1484,Inner Mongolia,China,2/27/2020,1484,0,0,5,29,35.86166,104.195397
1485,Inner Mongolia,China,2/28/2020,1485,0,0,2,29,35.86166,104.195397
1486,Inner Mongolia,China,2/29/2020,1486,0,0,4,29,35.86166,104.195397
1487,Inner Mongolia,China,3/1/2020,1487,0,0,3,29,35.86166,104.195397
1488,Inner Mongolia,China,3/2/2020,1488,0,0,2,29,35.86166,104.195397
1489,Inner Mongolia,China,3/3/2020,1489,0,1,5,29,35.86166,104.195397
1490,Inner Mongolia,China,3/4/2020,1490,0,0,4,29,35.86166,104.195397
1491,Inner Mongolia,China,3/5/2020,1491,0,0,2,29,35.86166,104.195397
1492,Inner Mongolia,China,3/6/2020,1492,0,0,0,29,35.86166,104.195397
1493,Inner Mongolia,China,3/7/2020,1493,0,0,2,29,35.86166,104.195397
1494,Inner Mongolia,China,3/8/2020,1494,0,0,3,29,35.86166,104.195397
1495,Inner Mongolia,China,3/9/2020,1495,0,0,0,29,35.86166,104.195397
1496,Inner Mongolia,China,3/10/2020,1496,0,0,0,29,35.86166,104.195397
1497,Inner Mongolia,China,3/11/2020,1497,0,0,1,29,35.86166,104.195397
1498,Inner Mongolia,China,3/12/2020,1498,0,0,0,29,35.86166,104.195397
1499,Inner Mongolia,China,3/13/2020,1499,0,0,0,29,35.86166,104.195397
1500,Jiangsu,China,1/22/2020,1500,1,0,0,29,35.86166,104.195397
1501,Jiangsu,China,1/23/2020,1501,4,0,0,29,35.86166,104.195397
1502,Jiangsu,China,1/24/2020,1502,4,0,0,29,35.86166,104.195397
1503,Jiangsu,China,1/25/2020,1503,9,0,1,29,35.86166,104.195397
1504,Jiangsu,China,1/26/2020,1504,15,0,0,29,35.86166,104.195397
1505,Jiangsu,China,1/27/2020,1505,14,0,0,29,35.86166,104.195397
1506,Jiangsu,China,1/28/2020,1506,23,0,0,29,35.86166,104.195397
1507,Jiangsu,China,1/29/2020,1507,29,0,0,29,35.86166,104.195397
1508,Jiangsu,China,1/30/2020,1508,30,0,0,29,35.86166,104.195397
1509,Jiangsu,China,1/31/2020,1509,39,0,4,29,35.86166,104.195397
1510,Jiangsu,China,2/1/2020,1510,34,0,1,29,35.86166,104.195397
1511,Jiangsu,China,2/2/2020,1511,34,0,1,29,35.86166,104.195397
1512,Jiangsu,China,2/3/2020,1512,35,0,1,29,35.86166,104.195397
1513,Jiangsu,China,2/4/2020,1513,37,0,4,29,35.86166,104.195397
1514,Jiangsu,China,2/5/2020,1514,33,0,11,29,35.86166,104.195397
1515,Jiangsu,China,2/6/2020,1515,32,0,11,29,35.86166,104.195397
1516,Jiangsu,China,2/7/2020,1516,35,0,9,29,35.86166,104.195397
1517,Jiangsu,China,2/8/2020,1517,31,0,8,29,35.86166,104.195397
1518,Jiangsu,China,2/9/2020,1518,29,0,20,29,35.86166,104.195397
1519,Jiangsu,China,2/10/2020,1519,24,0,10,29,35.86166,104.195397
1520,Jiangsu,China,2/11/2020,1520,23,0,12,29,35.86166,104.195397
1521,Jiangsu,China,2/12/2020,1521,28,0,32,29,35.86166,104.195397
1522,Jiangsu,China,2/13/2020,1522,27,0,14,29,35.86166,104.195397
1523,Jiangsu,China,2/14/2020,1523,23,0,18,29,35.86166,104.195397
1524,Jiangsu,China,2/15/2020,1524,11,0,29,29,35.86166,104.195397
1525,Jiangsu,China,2/16/2020,1525,13,0,32,29,35.86166,104.195397
1526,Jiangsu,China,2/17/2020,1526,9,0,40,29,35.86166,104.195397
1527,Jiangsu,China,2/18/2020,1527,3,0,22,29,35.86166,104.195397
1528,Jiangsu,China,2/19/2020,1528,2,0,38,29,35.86166,104.195397
1529,Jiangsu,China,2/20/2020,1529,0,0,38,29,35.86166,104.195397
1530,Jiangsu,China,2/21/2020,1530,0,0,17,29,35.86166,104.195397
1531,Jiangsu,China,2/22/2020,1531,0,0,28,29,35.86166,104.195397
1532,Jiangsu,China,2/23/2020,1532,0,0,17,29,35.86166,104.195397
1533,Jiangsu,China,2/24/2020,1533,0,0,34,29,35.86166,104.195397
1534,Jiangsu,China,2/25/2020,1534,0,0,6,29,35.86166,104.195397
1535,Jiangsu,China,2/26/2020,1535,0,0,20,29,35.86166,104.195397
1536,Jiangsu,China,2/27/2020,1536,0,0,20,29,35.86166,104.195397
1537,Jiangsu,China,2/28/2020,1537,0,0,17,29,35.86166,104.195397
1538,Jiangsu,China,2/29/2020,1538,0,0,8,29,35.86166,104.195397
1539,Jiangsu,China,3/1/2020,1539,0,0,13,29,35.86166,104.195397
1540,Jiangsu,China,3/2/2020,1540,0,0,7,29,35.86166,104.195397
1541,Jiangsu,China,3/3/2020,1541,0,0,19,29,35.86166,104.195397
1542,Jiangsu,China,3/4/2020,1542,0,0,15,29,35.86166,104.195397
1543,Jiangsu,China,3/5/2020,1543,0,0,6,29,35.86166,104.195397
1544,Jiangsu,China,3/6/2020,1544,0,0,11,29,35.86166,104.195397
1545,Jiangsu,China,3/7/2020,1545,0,0,12,29,35.86166,104.195397
1546,Jiangsu,China,3/8/2020,1546,0,0,6,29,35.86166,104.195397
1547,Jiangsu,China,3/9/2020,1547,0,0,9,29,35.86166,104.195397
1548,Jiangsu,China,3/10/2020,1548,0,0,6,29,35.86166,104.195397
1549,Jiangsu,China,3/11/2020,1549,0,0,0,29,35.86166,104.195397
1550,Jiangsu,China,3/12/2020,1550,0,0,2,29,35.86166,104.195397
1551,Jiangsu,China,3/13/2020,1551,0,0,1,29,35.86166,104.195397
1552,Jiangxi,China,1/22/2020,1552,2,0,0,29,35.86166,104.195397
1553,Jiangxi,China,1/23/2020,1553,5,0,0,29,35.86166,104.195397
1554,Jiangxi,China,1/24/2020,1554,11,0,0,29,35.86166,104.195397
1555,Jiangxi,China,1/25/2020,1555,0,0,0,29,35.86166,104.195397
1556,Jiangxi,China,1/26/2020,1556,18,0,0,29,35.86166,104.195397
1557,Jiangxi,China,1/27/2020,1557,36,0,2,29,35.86166,104.195397
1558,Jiangxi,China,1/28/2020,1558,37,0,1,29,35.86166,104.195397
1559,Jiangxi,China,1/29/2020,1559,0,0,0,29,35.86166,104.195397
1560,Jiangxi,China,1/30/2020,1560,53,0,2,29,35.86166,104.195397
1561,Jiangxi,China,1/31/2020,1561,78,0,2,29,35.86166,104.195397
1562,Jiangxi,China,2/1/2020,1562,46,0,2,29,35.86166,104.195397
1563,Jiangxi,China,2/2/2020,1563,47,0,3,29,35.86166,104.195397
1564,Jiangxi,China,2/3/2020,1564,58,0,6,29,35.86166,104.195397
1565,Jiangxi,China,2/4/2020,1565,85,0,2,29,35.86166,104.195397
1566,Jiangxi,China,2/5/2020,1566,72,0,7,29,35.86166,104.195397
1567,Jiangxi,China,2/6/2020,1567,52,0,10,29,35.86166,104.195397
1568,Jiangxi,China,2/7/2020,1568,61,0,8,29,35.86166,104.195397
1569,Jiangxi,China,2/8/2020,1569,37,0,10,29,35.86166,104.195397
1570,Jiangxi,China,2/9/2020,1570,42,0,18,29,35.86166,104.195397
1571,Jiangxi,China,2/10/2020,1571,31,1,32,29,35.86166,104.195397
1572,Jiangxi,China,2/11/2020,1572,33,0,23,29,35.86166,104.195397
1573,Jiangxi,China,2/12/2020,1573,40,0,24,29,35.86166,104.195397
1574,Jiangxi,China,2/13/2020,1574,28,0,18,29,35.86166,104.195397
1575,Jiangxi,China,2/14/2020,1575,28,0,17,29,35.86166,104.195397
1576,Jiangxi,China,2/15/2020,1576,13,0,23,29,35.86166,104.195397
1577,Jiangxi,China,2/16/2020,1577,12,0,30,29,35.86166,104.195397
1578,Jiangxi,China,2/17/2020,1578,5,0,35,29,35.86166,104.195397
1579,Jiangxi,China,2/18/2020,1579,3,0,35,29,35.86166,104.195397
1580,Jiangxi,China,2/19/2020,1580,1,0,52,29,35.86166,104.195397
1581,Jiangxi,China,2/20/2020,1581,0,0,71,29,35.86166,104.195397
1582,Jiangxi,China,2/21/2020,1582,0,0,56,29,35.86166,104.195397
